unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
61,0.08783838316405158,-0.5718035603109651,-1.0581726741894217,-0.6166011544128633,0.36214878576359777,-0.9663207940601856,1.2171720745280246,-0.448442847380738,-0.7763997152855437,0.2823254585801311,0.7030351253033075,69
61,0.10205001129307659,-0.3903732677023696,-0.13936706715764402,-0.19075464824843885,1.5701535365508292,-0.47784675807156796,1.0265548300514085,-1.3008604627161824,-0.12871537545533093,-0.052445167332332975,-0.24381659846245132,68
61,0.11626163942210158,-0.007353761084478068,-0.20675710273598044,-1.0647432891722892,0.6356592953758256,-0.28997212884515394,1.5575600110931669,-1.0416613759214144,0.5189689643748818,-1.0567570450698043,0.564448772807134,67
61,0.13047326755112656,-0.20894297509377405,-0.34975547091447184,-0.1550816424964263,0.5444891255050398,-0.8160210906790704,0.37300999184646516,-0.8759877328154644,-0.12871537545533093,0.7286862931301492,0.27797497033184465,66
61,0.14468489568015155,0.23455329572690628,-0.2626415224839129,-0.5720098972228603,0.40773387069892586,-0.8911709423696413,0.33216343945853044,-0.9855461097080949,-0.12871537545533093,-0.21983048028858482,1.0322939762002314,65
61,0.15889652380917654,-0.269419739296792,-0.7014985834454049,-1.3947185923782404,0.30516742959430804,-0.36512198053572487,0.3185479219959371,-1.295516151648261,-0.7763997152855437,0.7844813974488866,0.9067291601802104,64
61,0.17310815193820153,-1.196730123740241,0.3619490511692129,-1.1093345463622923,-0.15068341975936175,-0.10209749961876664,0.5772427537855197,-0.9214143768928931,-0.12871537545533093,2.179359005417599,0.15241015431182373,63
61,0.18731978006722652,0.23455329572690628,-1.6745449508207662,-0.9053295447180578,0.5900742104403679,-0.25239720299988183,0.2504703346829706,0.1928744807713753,-0.12871537545533093,0.840276501767624,0.2714642020937519,62
61,0.2015314081962515,-0.14846621089098525,-1.6942688636729513,-0.3847266170249087,1.4789833666800434,-0.7032963131432274,-0.1988417415830731,-1.610830504656396,-0.12871537545533093,1.4540226492738544,1.2220363648526877,61
61,0.2157430363252765,-0.8540284599242086,0.05622840196004499,-0.3992187756116432,0.293771158360476,0.010627277917076412,0.10069964259428936,-0.8652991106795737,-0.7763997152855437,1.0634569190426133,-0.2689295616664621,60
61,0.2299546644543015,-0.04767160388633726,-0.5157650707538458,-0.37023445843814884,0.21399725972365183,-0.06452257377346783,-0.02184001456920525,-0.10907909456690822,-0.12871537545533093,0.7844813974488866,0.7448900639766478,59
61,0.2441662925833265,-0.18878405369284443,0.7186231419131922,0.02105382340403728,0.19120471725585822,-0.7032963131432274,1.1218634522897166,-0.4430985363127689,-0.7763997152855437,0.17073524994265626,0.2575125558693051,58
61,0.2583779207123515,-0.833869538523279,-0.1919641680968416,-0.7938514017430758,0.32795997206197214,-0.6281464614526832,0.5091651664723983,0.8261753423215588,-0.7763997152855437,1.0076618147238758,-0.23358539123118155,57
61,0.2725895488413765,-0.49116787470724677,-0.4746735856450895,-1.0569398191640478,-0.3672125732024294,-0.13967242546403877,0.4683186140846184,-0.18389944951800075,0.5189689643748818,0.11494014562391887,0.2863459580664929,56
61,0.2868011769704015,-0.5314857175091059,-0.8625772050717326,-0.7314236416770918,0.08863827615136996,-0.32754705469042605,0.19600826483259734,-1.2714667518425662,-0.12871537545533093,0.7286862931301492,0.8137181853505874,55
61,0.30101280509942646,-0.43069111050422876,0.29948999380388536,-0.7860479317348341,-0.5723454554115355,-0.32754705469042605,0.37300999184646516,-0.33354015942013837,0.5189689643748818,-0.33142068892609927,0.10590466689701217,54
61,0.31522443322845145,-1.358001494947907,-0.2988020293795856,0.16040150212276488,0.8066033638834356,-0.026947647928195706,0.4138565442342451,-0.606100023884758,-1.4240840551157565,-0.2756255846073222,-0.42983854812173056,53
61,0.32943606135747644,-0.4105321891032992,0.31099560963432665,-0.9532651461973072,0.25958234465897995,-1.1166204974413008,0.4002410267716518,-0.22130962699349957,-1.4240840551157565,1.788793275186358,-0.9990657140791324,52
61,0.34364768948650143,-0.6322803245137539,-1.3474567293550646,-0.3200692940994018,0.06584573368370591,-0.026947647928195706,0.18239274736984923,-1.2581059741727145,0.5189689643748818,0.003349936986404427,0.11334554488336616,51
61,0.3578593176155264,1.0812279945668661,0.96517205256573,0.4502446738577082,-0.18487223346085782,0.6869759431321081,-0.02184001456920525,-0.7557407337869432,0.5189689643748818,0.11494014562391887,0.7179168812760485,50
61,0.3720709457445514,-0.49116787470724677,0.2140197047776752,-0.3512831741323938,0.06584573368370591,0.010627277917076412,0.4683186140846184,0.719289120962889,-0.12871537545533093,-0.2756255846073222,-0.4409998651012946,49
61,0.3862825738735764,0.5570960381422382,-0.5239833677755896,0.49037680532871597,0.020260648748248237,-0.25239720299988183,-0.15799518919529318,-0.7904787557284811,-0.7763997152855437,-0.7219864191573403,0.3282008967398332,48
61,0.4004942020026014,-0.12830728949005565,1.290616614627083,0.44021164098996896,-0.25324986086397955,0.46152638806042195,-0.03545553203179856,0.17416939203360218,-0.12871537545533093,-0.3872157932448366,0.007313033577590537,47
61,0.4147058301316264,-0.10814836808912605,0.20580140775593142,-0.6433559087268601,-0.3672125732024294,0.010627277917076412,0.19600826483259734,0.47345081183792487,-0.12871537545533093,0.17073524994265626,-0.379612621713742,46
61,0.42891745826065136,-0.3500554249005104,-0.5190523895625433,0.31089699513898056,0.3165637008281401,0.5366762397509929,0.11431516005688266,0.286399924460241,-0.12871537545533093,0.3939156672176455,0.6658307353714384,45
61,0.44312908638967635,-0.3500554249005104,-0.4878228608798796,-0.43935090708265095,-0.05951324988857596,0.12335205545291947,-0.04907104949439187,0.021856526597503742,-0.12871537545533093,0.3939156672176455,-0.28660164688408585,44
61,0.45734071451870134,0.355506824132713,0.038148148512208664,-0.10714604101720226,0.06584573368370591,0.23607683298876253,0.8087065506497608,-0.2800970487407798,-1.4240840551157565,-0.7219864191573403,0.2733244215903734,43
61,0.47155234264772633,-0.49116787470724677,0.5279586510085869,0.022168604833786083,-0.6179305403468636,0.6118260914415639,-1.1383124465027856,0.10202119261647044,-0.12871537545533093,0.6728911888113721,0.523523943882088,42
61,0.4857639707767513,-0.18878405369284443,-0.33331887687094686,0.6252653583284483,0.293771158360476,-0.10209749961876664,0.6589358585610795,0.3398430351395521,-0.7763997152855437,-0.9451668364323296,0.46306681024282964,41
61,0.49997559890577636,-0.4508500319051584,1.1048831019355239,0.6943818069729251,0.2367898021913159,0.38637653636987773,-0.70261588769949,-0.8172003110681841,-0.12871537545533093,-0.44301089756357404,0.023124899298625802,40
61,0.5141872270348014,-0.2895786606977216,-0.1968951463098879,-0.035800029513202575,0.4875077693357501,0.08577712960764736,0.1415461949820693,-0.9214143768928931,-0.7763997152855437,-0.2756255846073222,-0.7098015823589602,39
61,0.5283988551638263,0.8594798591564113,0.7153358231044947,0.051152922007280416,-0.11649460605786566,-0.06452257377346783,0.08708412513169604,-0.19191591611988318,-1.4240840551157565,0.2823254585801311,-0.05593442930658357,38
61,0.5426104832928513,0.3756657455336426,0.27319144333426787,-0.30557713551266735,-0.6635156252823212,0.762125794822679,-0.8660020972507646,0.6872232545552643,-0.7763997152855437,-0.1640353759698474,-0.1163915629458419,37
61,0.5568221114218763,0.7586852521515342,-1.2833540125853882,1.335381129079072,-0.10509833482403363,0.31122668467930675,0.11431516005688266,0.4280241677604962,-0.12871537545533093,-0.8335766277948151,-0.35728998775461396,36
61,0.5710337395509013,0.5369371167413086,1.326777121522793,0.7144478727084289,-1.0168000335313732,0.38637653636987773,-0.7162314051620834,0.5455990112550091,-0.7763997152855437,-0.9451668364323296,-0.9172160562290402,35
61,0.5852453676799263,0.4159835883355018,0.8468285754525074,-0.6567332858838457,0.27097861589281197,0.46152638806042195,0.19600826483259734,-0.3255236928182085,-0.12871537545533093,0.059145041305141824,-0.5144785352167054,34
61,0.5994569958089513,-0.10814836808912605,0.4129024927040617,0.32761871658523806,-0.12789087729169768,0.7997007206679512,-0.8796176147133579,0.09667688154854882,0.5189689643748818,-0.8893717321135922,-0.760957618515243,33
61,0.6136686239379763,-0.5919624817118947,-0.9710587257588628,0.4580481438659752,0.453318955634254,-0.25239720299988183,-0.8932331321759512,1.756085468142104,-0.12871537545533093,-0.3872157932448366,0.5737498702901096,32
61,0.6278802520670013,2.0286973004112445,0.4013968768736204,0.5762149754194501,-0.6521193540484892,0.38637653636987773,-0.06268656695698518,-0.06365245048947951,0.5189689643748818,-0.2756255846073222,0.2044963002164338,31
61,0.6420918801960263,0.0934408459203991,1.1032394425311751,0.25515792365148954,-0.9142335924267554,0.31122668467930675,-0.5528451956108088,0.8448804310593319,-0.12871537545533093,-0.5546011062010885,-1.1506736030514584,30
61,0.6563035083250512,0.355506824132713,1.5618204163448897,0.6732009598076724,-1.119366474635991,1.1378750532754802,-0.7706934750124567,-0.21596531592557794,1.1666533042050946,0.6170960844926348,-0.6391132414884321,29
61,0.6705151364540762,0.456301431137361,0.3915349204474905,0.011020790536298014,-1.8829166473033847,0.34880161052460557,-1.478700383067928,0.5776648776626337,1.1666533042050946,-0.7219864191573403,-1.2036898587043627,28
61,0.6847267645831012,0.6377317237459565,0.00034398221214986826,0.2105666664615119,-0.5381566417100394,-0.06452257377346783,-1.2608521036662803,0.3184657908678182,0.5189689643748818,0.2823254585801311,-1.019528128541672,27
61,0.6989383927121262,0.11359976732132869,0.49344180351722555,0.3766690994942362,-0.9712149485960452,1.1378750532754802,-0.26691932889603964,1.4461154262018907,0.5189689643748818,-1.6147080882572973,-1.585964965254191,26
61,0.7131500208411512,0.23455329572690628,0.5279586510085869,0.37778388092398507,-1.1649515595713191,0.762125794822679,-1.710164179932324,0.7941094759139341,-0.12871537545533093,-0.4988060018823511,-0.6791079606651839,25
61,0.7273616489701762,-0.471008953306088,0.8303919814090198,1.2673794618643441,-1.244725458208273,0.9124254982037941,-0.8115400274002366,0.526893922517236,0.5189689643748818,-0.8893717321135922,-0.5656345713730213,24
61,0.7415732770992012,0.6578906451468861,-0.2872964135491443,-0.02242265235621689,-0.6749118965161532,0.649401017286836,-0.8796176147133579,0.30243285766400585,1.1666533042050946,-0.052445167332332975,-0.9674419826370618,23
61,0.7557849052282262,0.4159835883355018,2.137101207867478,0.6676270526589283,-1.0054037622975411,0.6869759431321081,-0.9340796845637311,0.8368639644574494,1.1666533042050946,-1.5031178796198226,-0.47820425503313063,22
61,0.7699965333572512,-0.08798944668819646,0.7942314745133098,1.0421936130548823,-1.3700844417805549,0.7245508689773802,-1.2880831385914668,1.33655704930926,0.5189689643748818,-1.4473227753010454,-0.9014041905080049,21
61,0.7842081614862761,1.4844064225856872,0.3718110075953054,1.7734902309707588,-1.9057091897710488,1.588774163418826,-0.8932331321759512,1.5262800922209048,1.8143376440353074,-1.4473227753010454,-0.33682757329210744,20
61,0.7984197896153011,1.0409101517650068,-0.36126108674491314,0.9741919458401291,-1.2105366445066472,1.2505998308112967,-0.9613107194889178,-0.18122729398399248,0.5189689643748818,-1.7820934012135492,-1.275308309323185,19
61,0.8126314177443261,0.4764603525382906,1.3004785710531757,1.349873287665832,-1.0623851184667015,0.7245508689773802,-1.3697762433671816,0.6337801438759532,1.1666533042050946,-0.6103962105198258,-0.17033792834704048,18
61,0.8268430458733511,0.9804333875619888,0.9125749516265325,1.3632506648228175,-1.221932915740609,1.739073866799941,-0.6073072654611821,1.467492670473672,0.5189689643748818,-1.1683472537073187,0.6872232595822723,17
61,0.8410546740023761,0.617572802345027,1.1492619058529778,0.7835643213529057,-1.620802408924989,1.3257496825018675,-1.533162452918456,0.8956513862046822,2.46202198386552,-0.6661913148385633,-0.616790607529304,16
61,0.8552663021314011,1.34329397277918,0.6446584687174608,1.31865940763284,-0.8800447787252593,0.31122668467930675,-0.974926236951511,1.5289522477549131,2.46202198386552,-0.5546011062010885,-2.5142144940539985,15
61,0.8694779302604261,1.5852010295905643,1.0736535732528603,1.517090502128305,-2.6350705487369463,1.1754499791207524,-1.2744676211288735,0.7486828318365054,1.8143376440353074,-2.1168640271260526,-0.9190762757256618,14
61,0.8836895583894511,1.182022601571514,1.9579423327932766,0.8459920814189149,-1.1991403732728152,1.3257496825018675,-1.34254520844184,1.2403594500864337,1.1666533042050946,-1.1125521493885815,-1.7329223054850125,13
61,0.8979011865184761,2.2101275930198403,1.0900901672963477,1.5839773879132841,-1.632198680158821,1.814223718490512,-1.3153141735166536,0.5990421219343678,1.1666533042050946,-1.7820934012135492,-1.3934322473568188,12
61,0.912112814647501,1.3029761299773208,2.112446316802209,1.579518262194289,-1.7119725787957747,2.0020983477168994,-1.5467779703810494,1.1895884949410833,1.8143376440353074,-1.5589129839385598,-2.093804887824007,11
61,0.926324442776526,1.0409101517650068,1.0802282108702552,1.7266694109212581,-1.9285017322387128,1.739073866799941,-1.7918572847078837,1.3873280044546579,1.8143376440353074,-1.7820934012135492,-1.3841311498738433,10
61,0.940536070905551,1.5247242653875464,1.002976218865789,2.4947538160188962,-2.2020122418509405,2.340272680324402,-2.213938326048741,2.5684207504680887,1.8143376440353074,-1.6705031925760347,-1.7412932932196938,9
61,0.954747699034576,0.8997977019582705,1.5568894381318434,1.1703934774760967,-1.8373315623680566,1.5136243117282548,-2.554326262613883,1.7961678011516111,0.5189689643748818,-1.000961940751067,-0.723753228583407,8
61,0.968959327163601,1.8875848506047375,0.8961383575830448,1.2673794618643441,-1.6663874938604466,1.5511992375735537,-2.268400395899114,0.5162053003813928,1.8143376440353074,-1.3357325666635707,-0.8632696908278746,7
61,0.983170955292626,1.2223404443733732,1.387592519483772,2.1547454799452055,-2.99975122821996,2.4529974578602447,-2.350093500674674,1.5342965588228346,1.1666533042050946,-0.8893717321135922,-1.8026805366072465,6
61,0.997382583421651,1.706154557996142,1.5273035688535284,1.4602366492110652,-3.022543770687624,1.814223718490512,-2.853867646791091,1.9297755778499364,0.5189689643748818,-2.0610689228072756,-2.674193370760973,5
61,1.011594211550676,2.23028651442077,2.2570883443850493,1.3275776590708304,-1.472650882885043,2.1148231252527423,-2.70409695470241,1.6278220025116528,1.1666533042050946,-2.0052738184885386,-1.690137257063378,4
61,1.025805839679701,2.794736313647257,2.6039004787029363,2.3832756730439137,-2.3729563103586804,2.4529974578602447,-2.322862465749487,2.322582441343125,1.8143376440353074,-1.2241423580260562,-2.848123893692427,3
61,1.040017467808726,1.6255188723924234,3.197261523673398,1.6263390822437895,-2.1678234281494446,2.528147309550816,-2.4181710879877953,2.5336827285265033,1.1666533042050946,-1.5031178796198226,-1.4799324539483822,2
61,1.054229095937751,2.532670335434943,0.9684593713744276,1.8860831553754898,-2.361560039124848,2.678447012931931,-2.4590176403755755,2.1382037094993542,1.8143376440353074,-1.6147080882572973,-1.3962225766017016,1
61,1.068440724066776,1.4440885797838279,2.3622825462634447,1.9161822539787328,-2.5780891925677865,2.60329716124136,-2.1867072911233993,2.06605551008227,2.46202198386552,-2.6748150703135063,-2.8602153204202523,0
62,-1.5464988516738225,0.19423545292504707,-0.3711230431710057,0.4892620238989671,-0.39000511567009344,0.04820220376234853,0.12793067751947598,0.16615292543171975,-0.7763997152855437,0.6728911888113721,-0.5107580962235284,179
62,-1.5322872235447975,-0.2895786606977216,-1.68276324784251,0.44690032956846176,0.33935624329580416,-0.13967242546403877,-0.6890003702368968,0.24898974698469473,0.5189689643748818,0.22653035426139367,0.15427037380841221,178
62,-1.5180755954157725,-0.3097375820986512,-0.17717123345766542,-0.08373563099245197,-0.3558163019684678,0.5366762397509929,0.19600826483259734,0.1474478366939466,0.5189689643748818,0.33812056289890813,-0.05965486829976056,177
62,-1.5038639672867475,-0.2492608178958624,0.3685236887866079,0.63306882833669,-0.2304573183963155,-0.5529966097621122,-0.10353311934476513,0.8261753423215588,0.5189689643748818,0.059145041305141824,0.8434816972960694,176
62,-1.4896523391577225,-0.3903732677023696,0.6775316568044359,-0.2398050311574117,-0.2076647759285219,-0.28997212884515394,0.5227806839349917,0.1367592145580559,0.5189689643748818,-0.6661913148385633,0.09846378891062514,175
