unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
43,-0.5090499982549981,-0.8943463027260679,-0.6176719538235436,-1.0379885348582927,1.3536243831078911,-0.7408712389884995,0.6317048236358929,-1.228712263299098,-0.12871537545533093,0.840276501767624,-0.08848827049694835,133
43,-0.49483837012597304,0.11359976732132869,-0.03581652468356017,-0.39030052417365274,1.9462304872676748,-1.5299446817393743,0.6589358585610795,-1.7230610370829873,-1.4240840551157565,1.0076618147238758,1.5680371912189741,132
43,-0.48062674199694805,-0.995140909730945,-0.08841362562275779,-1.0513659120152783,1.4789833666800434,-1.0790455715960285,0.6453203410984862,-0.09037400582913507,-0.12871537545533093,1.0076618147238758,0.0975336791623309,131
43,-0.46641511386792306,-1.8014977657688165,-0.42700746291893815,-0.7381123302555846,0.06584573368370591,-0.6281464614526832,1.05378586497675,-0.7129862452434752,-0.7763997152855437,1.1192520233613903,0.38679781088253606,130
43,-0.45220348573889807,-0.6927570887165427,-0.40070891244932066,-0.492860415710619,0.8066033638834356,-0.5529966097621122,0.8087065506497608,-1.047005686989336,-0.7763997152855437,2.290949214055074,0.4202817618211951,129
43,-0.4379918576098731,-0.8943463027260679,-0.8379223140065013,-0.4906308528511214,0.06584573368370591,-0.5529966097621122,0.8903996554254754,-1.0363170648534452,-0.12871537545533093,0.22653035426139367,1.1448372557440998,128
43,-0.4237802294808481,-0.8741873813251383,-0.3579737679362156,-1.004545091965803,0.453318955634254,-1.379644978358259,0.9993237951262219,-0.8759877328154644,-0.12871537545533093,1.788793275186358,0.3086685920256209,127
43,-0.4095686013518231,-1.0152998311318746,-0.32674423925355184,-1.3256021437337382,2.003211843436835,-1.1166204974413008,0.7270134458742009,-1.1111374198045378,-1.4240840551157565,1.0076618147238758,1.3466710711244143,126
43,-0.3953569732227981,-0.8540284599242086,-0.5930170627583121,-0.20636158826492212,0.6926406515449857,-0.9663207940601856,0.9040151728880688,-1.5573873939770373,-1.4240840551157565,0.5613009801738973,1.5717576302121512,125
43,-0.3811453450937731,-1.9022923727734644,-0.846140611028245,-0.9187069218750689,0.8179996351172676,-0.36512198053572487,1.7073307031816933,0.09934903708250963,-0.7763997152855437,-0.052445167332332975,0.4667872492360066,124
43,-0.36693371696474814,-0.43069111050422876,-0.76724495961943,-0.9365434247510498,0.7838108214157715,-0.32754705469042605,1.1218634522897166,-0.6622152900980774,-0.7763997152855437,1.2866373363176025,1.009041232492809,123
43,-0.35272208883572315,-1.1362533595374522,-0.571649490501741,-0.7124723573713367,0.7268294652464817,-1.1166204974413008,0.9448617252758487,0.16615292543171975,-0.7763997152855437,0.6170960844926348,0.6593199671333787,122
43,-0.33851046070669816,-1.2370479665423293,-0.1673092770315729,-0.27770759976892184,0.05444946244974432,-0.32754705469042605,0.34577895692112376,-0.41904913650707415,-1.4240840551157565,0.840276501767624,1.1690201091998165,121
43,-0.32429883257767317,-0.9548230669288567,-1.66961397260772,-1.0234963762715328,0.8977735337540917,-1.0790455715960285,0.6453203410984862,-0.5366239800016346,-1.4240840551157565,0.8960716060863614,0.4444646152769116,120
43,-0.3100872044486482,-0.3097375820986512,-0.004586996000896404,-0.4092518084793825,0.100034547385202,-1.1541954232865996,0.005391020355981374,-0.8492661774757614,-0.12871537545533093,0.5613009801738973,1.727085958177654,119
43,-0.2958755763196232,-0.9548230669288567,-1.0795402464459554,-0.7080132316523415,-0.08230579235636958,-1.0038957199054577,0.9040151728880688,-1.6535849931998639,-0.7763997152855437,0.2823254585801311,0.8425515875477751,118
43,-0.2816639481905982,-0.49116787470724677,-0.8872320961370014,-1.2074353121802635,1.490379637914005,-0.28997212884515394,0.5636272363229263,-0.9748574875722043,-0.12871537545533093,2.011973692461347,1.9465918587756255,117
43,-0.2674523200615732,-0.6121214031128244,-0.6801310111888711,0.08236680204027236,1.1484915008986556,-1.379644978358259,0.9993237951262219,-1.859340969315321,-2.0717683949459693,0.4497107715363829,0.8444118070443637,116
43,-0.2532406919325482,-0.2492608178958624,-0.34482449270142557,-0.9632981790650464,0.5558853967388718,-0.28997212884515394,0.9312462078132554,-0.8733155772814561,-0.7763997152855437,0.7844813974488866,0.7337287469970838,115
43,-0.2390290638035232,-0.08798944668819646,-1.0236558266980604,-0.8573939432388338,0.39633759946509384,-1.0790455715960285,0.9993237951262219,-0.026242273013933236,-1.4240840551157565,1.1750471276801278,1.1997137308935926,114
43,-0.22481743567449822,-1.1765712023393113,-0.31523862342311054,-0.5552881757766283,1.501775909147837,-1.0414706457507565,0.3866255093090585,-0.8225446221361058,-0.7763997152855437,1.0076618147238758,0.02591522854350855,113
43,-0.21060580754547323,-1.6402263945611504,-0.5880860845452285,-0.8819191346933075,0.7496220077141459,-1.1166204974413008,0.7133979284116075,-0.28276920427474056,-0.7763997152855437,1.230842231998865,0.912309818670009,112
43,-0.19639417941644824,-0.7532338529195607,-1.2702047373505982,-0.4884012899916238,1.1940765858339837,-1.1166204974413008,0.12793067751947598,0.2810556133922719,-0.12871537545533093,1.1750471276801278,1.097401658580994,111
43,-0.18218255128742325,-1.2370479665423293,-1.3162272006724007,-0.8172618117678261,1.2738504844709373,-0.32754705469042605,1.1218634522897166,-0.7797901335926379,-0.7763997152855437,0.2823254585801311,1.0006702447581608,110
43,-0.16797092315839826,-0.9346641455279271,-1.9210938614733042,-0.06812869097594333,0.6014704816741999,-1.3044951266677147,1.1354789697523098,-0.8920206660192292,-0.7763997152855437,0.7286862931301492,-0.24939725695221682,109
43,-0.15375929502937327,0.39582466693457224,-0.11964315430542155,-0.7849331503050853,0.7952070926496035,-0.5905715356073843,0.7542444807993876,-1.455845483686289,-0.7763997152855437,1.398227544955117,0.4407441762837016,108
43,-0.13954766690034828,-0.8137106171223495,-1.4033411491029597,-0.6121420286938681,0.7838108214157715,-0.44027183222626914,1.0810168999019365,-0.07701322815928356,-2.0717683949459693,0.11494014562391887,0.4007494571069498,107
43,-0.12533603877132327,-1.398319337749766,-1.3803299174420771,-1.0758911034697773,0.7952070926496035,-0.7032963131432274,0.958477242738442,-1.4264517728126729,-0.12871537545533093,1.2866373363176025,0.8276698315750342,106
43,-0.11112441064229829,-1.2773658093441886,-0.9776333633762577,-0.3000032283639233,1.2510579420032732,-0.7408712389884995,0.18239274736984923,-0.7263470229132792,-0.12871537545533093,0.5055058758551203,0.7541911614595903,105
43,-0.0969127825132733,-0.9548230669288567,-1.5874310023902074,-0.7236201716688502,0.7154331940126497,-0.6281464614526832,0.9448617252758487,-0.2052766937897347,-2.0717683949459693,0.22653035426139367,0.4314430788007591,104
43,-0.08270115438424831,-0.7935516957214199,-0.8412096328151988,-1.1929431535935289,0.7610182789479779,-0.402696906380997,0.7542444807993876,-0.0021928732082384817,-0.7763997152855437,0.4497107715363829,1.5959404836678677,103
43,-0.06848952625522331,-0.3097375820986512,-0.7557393437889887,0.044464233428787574,1.0231325173263737,-0.9287458682149135,0.4819341315472117,-0.7129862452434752,-0.7763997152855437,0.059145041305141824,0.8081375268607889,102
43,-0.05427789812619832,-0.04767160388633726,-0.8181984011542788,-0.6099124658343705,-0.26464613209781157,-0.6281464614526832,0.7270134458742009,-0.7744458225247163,0.5189689643748818,0.4497107715363829,0.886266745717704,101
43,-0.04006626999717333,-1.2773658093441886,-0.80340546651514,-0.9844790262302991,0.4191301419327579,-0.5154216839168401,1.17632552214009,-0.7210027118453577,-0.7763997152855437,0.7286862931301492,0.7579116004528003,100
43,-0.025854641868148343,-1.196730123740241,-1.0663909712111654,0.2707648636679982,0.7154331940126497,-0.8535960165243426,0.6861668934862661,-1.0309727537855236,-0.12871537545533093,0.840276501767624,0.6304865649361909,99
43,-0.01164301373912335,-0.18878405369284443,-0.03581652468356017,-0.6400115644376136,-0.0025318937194158202,-0.8535960165243426,0.19600826483259734,-0.7423799561170916,-1.4240840551157565,1.1750471276801278,1.089960780594607,98
43,0.0025686143899016417,0.1539176101231879,-0.35633010853186686,-0.3847266170249087,0.4191301419327579,-0.47784675807156796,0.8903996554254754,-1.274138907376527,-0.7763997152855437,0.5055058758551203,1.1662297799549006,97
43,0.01678024251892663,-1.519272866155573,-0.4763172450494383,-0.019078308066945122,0.35075251452976575,-0.6657213872979553,0.1687772299072559,-1.047005686989336,0.5189689643748818,-0.10824027165111001,0.4909701026917232,96
43,0.030991870647951624,-1.0354587525328043,-0.42865112232328695,-0.5976498701071082,1.3194355694062654,-0.25239720299988183,0.2777013696081572,-0.6969533120396629,-0.12871537545533093,1.0076618147238758,0.5318949316167693,95
43,0.04520349877697662,-0.7129160101174723,-0.5732931499060897,-0.1996728996864293,-0.5039678280084138,-0.8911709423696413,0.3593944743838719,-0.5419682910695562,0.5189689643748818,-0.21983048028858482,-0.17591858683680597,94
43,0.059415126906001606,-0.3500554249005104,0.22716898001246527,-0.9265103918833105,0.3849413282312618,-0.44027183222626914,0.7133979284116075,-0.5820506240790633,-0.7763997152855437,0.6170960844926348,1.1578587922202523,93
43,0.0736267550350266,-0.007353761084478068,-0.27743445712305176,-0.5285334214626315,0.4875077693357501,-0.28997212884515394,-0.2941503638212263,-0.060980294955518696,-0.7763997152855437,1.621407962230106,0.2835556288216101,92
43,0.08783838316405158,-0.4105321891032992,-0.8691518426891277,-0.6221750615616074,0.453318955634254,-0.6657213872979553,1.366942766616551,-0.881332043883386,-0.12871537545533093,0.8960716060863614,1.045315512676384,91
43,0.10205001129307659,1.0005923089629185,-1.3704679610159844,-0.6656515373218616,0.06584573368370591,-0.7784461648337982,0.6453203410984862,0.09133257048062719,0.5189689643748818,0.11494014562391887,-0.6865488386515379,90
43,0.11626163942210158,-1.095935516735593,-0.989138979206699,-1.0446772234367854,0.5900742104403679,-0.7784461648337982,1.2171720745280246,-0.36560602582771556,-0.7763997152855437,0.840276501767624,0.3951687986171843,89
43,0.13047326755112656,0.0732819245194695,-1.0795402464459554,-1.6856765455429326,0.22539353095748388,-0.28997212884515394,0.7678599982619808,-0.8359053998059573,-0.12871537545533093,0.2823254585801311,0.8648742215068702,88
43,0.14468489568015155,-0.3500554249005104,-2.1199766493996908,-0.7938514017430758,0.1456196323205301,-0.44027183222626914,1.2035565570652764,-0.7610850448548647,-0.7763997152855437,0.003349936986404427,0.14217894708055395,87
43,0.15889652380917654,-0.5718035603109651,-0.8724391614978252,-0.3613162070001584,0.7724145501818099,-0.2148222771546097,0.5363962013977397,-0.7397078005831308,-0.7763997152855437,-0.052445167332332975,0.6230456869498039,86
43,0.17310815193820153,0.032964081717610304,-1.069678290019863,-0.2910849769259075,0.40773387069892586,-0.7032963131432274,0.34577895692112376,-0.03960305068373728,-0.7763997152855437,0.5613009801738973,1.612682459137197,85
43,0.18731978006722652,-1.1564122809383819,0.12854941575146506,-0.3523979555621426,-0.33302375950080376,-0.5154216839168401,0.23685481722037727,-0.41904913650707415,-1.4240840551157565,-0.4988060018823511,0.8853366359694097,84
43,0.2015314081962515,0.17407653152411748,0.34386879772133916,-0.4906308528511214,0.7382257364803139,-0.47784675807156796,0.20962378229519066,-0.09037400582913507,-1.4240840551157565,0.840276501767624,0.7886052221465766,83
43,0.2157430363252765,-0.9145052241269974,-1.5940056400076024,-0.4337769999338815,1.3536243831078911,-0.2148222771546097,0.590858271248113,-0.8385775553399181,-0.7763997152855437,0.7844813974488866,0.7672126979357428,82
43,0.2299546644543015,-0.9346641455279271,-0.04567848110965271,-1.1383188635357866,-0.03672070742091191,-1.0038957199054577,0.05985309020650942,-1.3195655514539557,-1.4240840551157565,0.9518667104051384,0.18031344676071726,81
43,0.2441662925833265,0.25471221712783587,-0.41878916589715703,-0.3791527098761393,-0.19626850469468987,-0.9663207940601856,-0.03545553203179856,-0.17053867184814925,0.5189689643748818,0.33812056289890813,-0.5693550103661983,80
43,0.2583779207123515,-2.184517272386708,-0.9874953198023503,-0.5653212086443675,0.21399725972365183,0.010627277917076412,0.1551617124446626,-0.7878066001945203,-0.12871537545533093,0.5613009801738973,0.28541584831819866,79
43,0.2725895488413765,-0.43069111050422876,0.228812639416814,-0.7459158002638517,-0.2760424033316436,-1.1166204974413008,0.4138565442342451,-0.07434107262532275,-0.12871537545533093,0.11494014562391887,0.6044434919838858,78
43,0.2868011769704015,-0.5919624817118947,-1.0368051019328504,-1.2219274707670231,0.32795997206197214,0.16092698129819158,-0.03545553203179856,-0.6916090009716939,-0.7763997152855437,0.2823254585801311,-0.4884354622644004,77
43,0.30101280509942646,-0.3903732677023696,-0.8905194149456989,0.2585022679407613,0.36214878576359777,-0.10209749961876664,0.8359375855749474,-0.15450573864433692,-0.12871537545533093,0.6728911888113721,-0.682828399658361,76
43,0.31522443322845145,-0.10814836808912605,-0.6669817359540436,-0.648929815875604,0.9889437036248776,-0.5154216839168401,0.7270134458742009,-0.21863747145953874,-0.12871537545533093,-0.6103962105198258,0.4825991149570419,75
43,0.32943606135747644,-0.471008953306088,-1.1732288324939468,-0.8484756918008179,0.49890404056971166,0.34880161052460557,0.33216343945853044,-0.7637572003888256,-0.7763997152855437,0.17073524994265626,-0.0661656365378203,74
43,0.34364768948650143,-0.14846621089098525,-1.3096525630550058,-0.9030999818585602,0.6470555666096576,-0.5529966097621122,0.34577895692112376,-1.004251198445868,-0.7763997152855437,0.3939156672176455,0.47515823697068793,73
43,0.3578593176155264,0.456301431137361,-0.09334460383580405,-0.14281904676918944,0.5558853967388718,0.04820220376234853,-0.14437967173254507,-0.8305610887379882,0.5189689643748818,0.003349936986404427,0.20263608071984532,72
43,0.3720709457445514,-0.43069111050422876,-1.5578451331118923,-0.7024393245035975,-0.8572522362575953,0.12335205545291947,0.3866255093090585,0.26235052465449876,-0.12871537545533093,0.33812056289890813,0.29285672630458565,71
43,0.3862825738735764,0.3151889813308538,-0.6686253953583924,-0.8295244074950883,0.008864377514416209,0.34880161052460557,-0.0763020844195785,0.9624552745538922,-0.7763997152855437,-0.33142068892609927,1.4647950091580813,70
43,0.4004942020026014,0.5570960381422382,0.20744506716028016,0.4312933895519785,-0.08230579235636958,0.04820220376234853,-0.37584346859694095,-0.06365245048947951,-0.7763997152855437,0.6170960844926348,0.2612329948625151,69
43,0.4147058301316264,-0.007353761084478068,-0.8658645238804301,0.3231595908662428,0.47611149810191805,-0.2148222771546097,0.6317048236358929,-0.2453590267992418,0.5189689643748818,0.6170960844926348,0.21100706845449355,68
43,0.42891745826065136,0.617572802345027,-0.9874953198023503,0.19607450787475206,0.08863827615136996,-0.17724735130931088,-0.43030553844731423,-0.2881135153427097,-0.12871537545533093,0.2823254585801311,-0.2521875861971326,67
43,0.44312908638967635,1.0207512303638482,-0.477960904453787,-0.2966588840746516,0.3849413282312618,-0.9663207940601856,-0.4166900209847209,-0.5152467357299007,-0.12871537545533093,0.5055058758551203,-0.6632960949441487,66
43,0.45734071451870134,0.1539176101231879,-0.8691518426891277,-0.5474847057683613,0.15701590355436212,-0.8535960165243426,-0.008224497106611939,-0.7423799561170916,-0.12871537545533093,-0.7219864191573403,-0.6949198263862192,65
43,0.47155234264772633,0.01280516031645153,0.057872061364393754,-0.12163819960393676,0.20260098848969024,0.23607683298876253,-0.0763020844195785,-0.14381711650849366,0.5189689643748818,0.9518667104051384,0.03521632602648408,64
43,0.4857639707767513,-0.6322803245137539,-0.49768481730597214,-0.3379057969754081,0.282374887126644,-0.10209749961876664,0.4138565442342451,0.3077771687319749,-0.7763997152855437,0.059145041305141824,-0.19359067205442973,63
43,0.49997559890577636,-0.5919624817118947,-0.8839447773283039,-0.5887316186691178,0.27097861589281197,-0.10209749961876664,0.1687772299072559,-0.2961299819445921,-0.7763997152855437,0.5055058758551203,0.29099650680799716,62
43,0.5141872270348014,-0.18878405369284443,-0.4565933321972158,-0.30780669837216496,-0.21906104716235392,0.31122668467930675,-0.10353311934476513,-0.715658400777436,-0.12871537545533093,-0.21983048028858482,0.5839810775213463,61
