unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
70,18,642.34,1597.82,1402.1,554.66,47.41,521.42,8.4281,392,38.73,23.2929,119
70,19,642.44,1588.83,1405.77,553.86,47.49,521.83,8.4449,393,38.81,23.415,118
70,20,642.2,1588.67,1399.98,554.39,47.31,522.18,8.4112,393,38.87,23.387,117
70,21,642.45,1585.11,1399.8,553.99,47.29,521.93,8.4413,392,38.88,23.3168,116
70,22,642.95,1591.54,1401.68,553.6,47.42,522.36,8.4137,393,38.93,23.3991,115
70,23,642.27,1583.38,1402.88,552.58,47.45,521.88,8.4397,396,38.87,23.3694,114
70,24,642.6,1590.89,1403.75,553.74,47.34,521.12,8.4395,392,38.99,23.3001,113
70,25,642.88,1585.1,1406.1,554.08,47.34,521.45,8.4418,394,38.96,23.3368,112
70,26,642.01,1584.22,1400.67,553.48,47.54,522.15,8.4692,393,38.99,23.2544,111
70,27,642.6,1585.96,1402.31,553.96,47.39,521.72,8.4261,394,38.88,23.318,110
70,28,642.63,1595.78,1414.5,554.0,47.69,521.57,8.4058,393,38.84,23.233,109
70,29,642.3,1585.03,1398.05,553.75,47.31,521.96,8.426,393,38.86,23.2497,108
70,30,642.24,1587.35,1404.65,554.51,47.66,521.41,8.4254,393,38.85,23.3391,107
70,31,642.09,1588.25,1402.64,553.55,47.13,521.67,8.4026,394,38.87,23.3706,106
70,32,642.08,1593.15,1407.46,554.07,47.38,521.97,8.4255,393,38.88,23.2503,105
70,33,642.72,1593.15,1403.41,553.71,47.44,520.97,8.3948,395,38.79,23.2978,104
70,34,642.33,1588.77,1405.29,553.91,47.44,521.32,8.3882,393,38.89,23.3954,103
70,35,642.18,1593.21,1406.66,553.53,47.48,521.59,8.4356,392,38.83,23.3955,102
70,36,642.7,1586.56,1401.61,554.39,47.51,521.5,8.399,391,38.92,23.3391,101
70,37,642.16,1585.26,1402.85,552.96,47.4,521.25,8.4246,392,38.8,23.328,100
70,38,643.02,1582.33,1406.5,553.49,47.48,522.16,8.419,393,38.79,23.3434,99
70,39,642.17,1592.36,1411.81,553.81,47.34,521.46,8.4603,394,38.9,23.3002,98
70,40,642.44,1585.76,1403.26,554.14,47.47,521.72,8.4497,392,38.81,23.401,97
70,41,642.72,1592.16,1403.48,553.64,47.41,522.39,8.4312,393,38.86,23.2675,96
70,42,642.12,1581.07,1404.24,553.64,47.37,521.8,8.4318,394,39.04,23.3231,95
70,43,642.88,1583.12,1400.31,553.37,47.36,521.47,8.4191,393,39.1,23.3145,94
70,44,642.49,1587.92,1406.33,553.65,47.4,521.93,8.4028,392,38.89,23.3264,93
70,45,642.38,1595.01,1411.33,553.26,47.44,521.66,8.4106,394,38.81,23.3484,92
70,46,642.89,1581.0,1399.87,553.56,47.36,521.54,8.4595,393,38.89,23.3055,91
70,47,642.38,1587.43,1409.08,553.47,47.69,520.95,8.4365,393,38.95,23.2599,90
70,48,642.89,1589.04,1405.39,553.83,47.5,521.42,8.4039,393,38.84,23.3366,89
70,49,642.68,1581.38,1400.93,553.51,47.43,521.35,8.4548,392,38.84,23.2824,88
70,50,642.66,1591.05,1399.28,553.91,47.32,521.97,8.4348,393,38.84,23.2789,87
70,51,642.95,1593.28,1412.5,553.96,47.47,521.73,8.4163,393,38.76,23.3515,86
70,52,642.73,1588.49,1403.69,553.66,47.51,521.97,8.4631,392,38.78,23.3635,85
70,53,642.18,1593.61,1399.19,554.21,47.41,521.19,8.4103,391,38.9,23.2632,84
70,54,642.45,1592.93,1414.05,553.45,47.45,521.95,8.4213,393,38.82,23.2546,83
70,55,642.71,1593.25,1399.43,554.61,47.57,522.08,8.4232,392,38.87,23.3397,82
70,56,642.76,1591.8,1404.89,552.86,47.48,521.56,8.4333,393,38.83,23.305,81
70,57,642.66,1593.98,1402.92,553.18,47.44,521.97,8.435,393,38.89,23.3077,80
70,58,642.93,1588.08,1404.67,552.83,47.67,521.55,8.4591,393,38.81,23.273,79
70,59,642.79,1587.81,1402.69,553.62,47.37,521.54,8.4316,392,39.0,23.3018,78
70,60,641.99,1588.09,1413.36,553.52,47.47,520.89,8.4346,394,38.88,23.3497,77
70,61,642.67,1591.12,1405.99,553.28,47.33,521.53,8.4537,391,38.96,23.4643,76
70,62,642.52,1592.28,1415.45,553.4,47.47,521.58,8.4116,394,38.94,23.3304,75
70,63,642.07,1596.38,1404.79,553.54,47.64,521.62,8.4399,393,39.12,23.3178,74
70,64,642.35,1588.1,1414.66,552.71,47.62,521.29,8.4412,393,38.88,23.3668,73
70,65,642.31,1581.73,1404.08,553.61,47.46,521.63,8.4314,394,38.9,23.3583,72
70,66,642.45,1590.07,1418.84,553.44,47.58,521.81,8.4242,393,38.87,23.3148,71
70,67,643.05,1589.46,1407.97,553.48,47.39,521.46,8.4314,393,38.77,23.3704,70
70,68,642.51,1589.06,1409.91,553.04,47.47,521.1,8.4409,393,38.8,23.2743,69
70,69,642.64,1593.68,1408.24,553.55,47.27,521.69,8.417,394,38.77,23.3108,68
70,70,642.35,1588.16,1411.22,553.15,47.58,521.27,8.4603,393,38.82,23.2694,67
70,71,642.4,1586.97,1407.59,553.5,47.64,521.32,8.4413,394,38.75,23.3585,66
70,72,642.58,1590.18,1416.18,553.04,47.65,521.35,8.4455,393,38.87,23.2587,65
70,73,642.95,1590.0,1406.83,553.96,47.36,521.05,8.4773,394,38.73,23.2027,64
70,74,642.73,1587.9,1415.3,552.76,47.53,522.26,8.4129,393,38.73,23.3053,63
70,75,642.4,1587.1,1411.15,554.14,47.5,521.31,8.4514,393,38.87,23.2519,62
70,76,642.72,1588.83,1405.55,553.03,47.62,521.93,8.4114,394,38.79,23.2899,61
70,77,642.6,1595.6,1411.58,553.56,47.5,521.51,8.4291,394,38.73,23.3028,60
70,78,642.52,1592.75,1411.55,553.2,47.37,521.86,8.4225,394,38.75,23.246,59
70,79,642.64,1592.64,1402.89,553.41,47.47,521.52,8.4397,392,38.91,23.4019,58
70,80,642.16,1581.81,1407.59,553.65,47.62,521.08,8.419,392,38.83,23.3113,57
70,81,642.96,1591.52,1408.4,553.22,47.52,521.62,8.4468,393,38.87,23.2215,56
70,82,642.62,1593.59,1409.09,553.73,47.59,521.76,8.4525,395,38.86,23.2195,55
70,83,642.47,1591.42,1404.39,553.75,47.49,520.93,8.4526,392,38.75,23.3757,54
70,84,642.34,1591.66,1418.72,553.73,47.58,521.27,8.447,394,38.9,23.2996,53
70,85,642.58,1596.02,1409.61,553.75,47.4,521.36,8.4337,393,38.83,23.1555,52
70,86,642.9,1591.51,1406.46,554.17,47.55,522.03,8.4317,393,38.79,23.2292,51
70,87,643.03,1583.76,1408.78,553.51,47.72,520.96,8.4573,392,38.81,23.3173,50
70,88,642.99,1585.57,1408.28,552.75,47.69,521.45,8.4267,394,38.72,23.2413,49
70,89,643.08,1589.03,1412.42,553.55,47.59,521.22,8.422,393,38.68,23.385,48
70,90,643.03,1589.87,1409.68,552.39,47.5,520.87,8.4814,393,38.75,23.3049,47
70,91,642.69,1594.61,1411.31,554.08,47.9,521.03,8.4241,394,38.75,23.3338,46
70,92,643.32,1600.55,1409.96,553.36,47.57,521.09,8.4618,394,38.91,23.2552,45
70,93,642.53,1585.37,1410.92,552.78,47.83,521.48,8.4651,395,38.7,23.2681,44
70,94,643.27,1588.34,1419.28,552.53,47.67,521.38,8.43,392,38.76,23.3231,43
70,95,642.81,1598.27,1412.93,553.41,47.53,521.02,8.4413,394,38.7,23.2145,42
70,96,643.29,1590.12,1409.99,552.44,47.57,521.21,8.4523,394,38.67,23.2446,41
70,97,642.77,1594.01,1409.39,552.09,47.73,520.76,8.4406,393,38.72,23.2769,40
70,98,643.1,1595.38,1412.86,553.36,47.84,521.05,8.4688,395,38.82,23.0983,39
70,99,643.22,1594.31,1415.98,552.77,47.64,521.0,8.4131,393,38.69,23.2598,38
70,100,642.73,1591.19,1412.82,552.47,47.79,520.16,8.421,395,38.79,23.2617,37
70,101,642.8,1592.44,1409.32,552.82,47.65,520.58,8.4677,393,38.66,23.2031,36
70,102,642.75,1591.72,1415.13,552.82,47.67,520.44,8.436,395,38.76,23.1689,35
70,103,642.99,1593.06,1416.34,552.47,47.74,520.28,8.4328,393,38.68,23.1815,34
70,104,643.54,1595.08,1410.32,552.69,47.52,520.97,8.5028,392,38.66,23.2055,33
70,105,643.0,1594.12,1421.66,552.13,47.75,521.24,8.4585,393,38.82,23.2273,32
70,106,643.26,1597.27,1409.21,553.05,47.7,520.82,8.442,392,38.63,23.3283,31
70,107,643.36,1593.28,1411.13,553.11,47.76,520.04,8.4635,394,38.68,23.1798,30
70,108,642.96,1592.76,1407.9,552.83,47.97,520.66,8.4696,394,38.54,23.13,29
70,109,642.6,1591.01,1417.75,553.24,47.92,520.52,8.4672,395,38.66,23.1991,28
70,110,643.17,1592.01,1414.75,553.3,47.88,520.7,8.4846,395,38.79,23.0781,27
70,111,642.91,1591.59,1416.65,552.76,47.67,520.86,8.4647,395,38.83,23.2232,26
70,112,643.15,1594.73,1417.91,552.08,47.89,520.57,8.4486,394,38.68,23.1815,25
70,113,643.04,1600.74,1415.53,551.97,47.74,520.89,8.5051,396,38.64,23.2676,24
70,114,643.37,1594.45,1414.01,552.39,47.99,520.87,8.48,395,38.61,23.2074,23
70,115,643.37,1595.82,1420.94,552.27,47.78,520.24,8.4449,396,38.73,23.2096,22
70,116,643.31,1592.34,1424.37,552.41,47.69,520.89,8.4997,395,38.74,23.2842,21
70,117,643.5,1599.52,1420.24,552.31,47.88,521.33,8.4837,394,38.74,23.0986,20
70,118,642.95,1594.4,1422.24,553.02,47.73,520.26,8.4741,393,38.65,23.2814,19
70,119,643.23,1604.24,1421.08,552.68,47.86,521.1,8.4988,395,38.62,23.2337,18
70,120,643.44,1599.91,1424.43,552.47,47.95,520.89,8.5184,395,38.69,23.1808,17
70,121,643.45,1594.56,1424.79,552.13,47.79,520.23,8.5111,396,38.56,23.0963,16
70,122,642.9,1599.54,1424.63,552.43,47.87,520.3,8.5111,394,38.66,23.1136,15
70,123,643.34,1600.71,1415.52,552.41,47.99,520.79,8.5128,394,38.55,23.0728,14
70,124,643.63,1597.48,1424.03,552.17,48.09,520.43,8.4987,395,38.61,23.1115,13
70,125,643.51,1597.66,1426.85,552.05,48.02,520.18,8.5542,395,38.56,23.1302,12
70,126,643.23,1595.68,1422.67,551.92,47.96,520.24,8.5038,394,38.68,23.1466,11
70,127,643.42,1596.61,1424.21,551.51,47.99,519.82,8.5076,394,38.55,23.1544,10
70,128,643.76,1593.47,1425.2,552.06,47.92,520.49,8.4707,395,38.22,23.137,9
70,129,643.73,1594.39,1421.83,551.88,48.12,520.18,8.4908,396,38.57,23.0219,8
70,130,643.98,1599.26,1421.86,551.98,48.03,519.84,8.4962,397,38.5,23.028,7
70,131,643.29,1599.67,1424.65,552.02,48.06,520.81,8.504,397,38.45,23.0682,6
70,132,643.86,1597.87,1423.33,551.63,48.11,519.5,8.5224,396,38.45,23.0418,5
70,133,644.1,1601.31,1430.27,551.49,47.99,519.83,8.4984,396,38.41,23.1364,4
70,134,644.09,1605.88,1430.21,551.7,48.07,519.38,8.5328,397,38.28,23.0637,3
70,135,643.55,1596.63,1426.86,551.5,48.09,519.38,8.5118,396,38.48,23.0993,2
70,136,643.79,1601.3,1427.36,551.32,48.21,519.77,8.5529,398,38.24,23.0289,1
70,137,643.39,1602.76,1434.81,551.64,48.16,519.6,8.5312,396,38.49,23.1398,0
74,1,642.31,1580.43,1400.18,554.02,47.21,522.55,8.379,391,39.11,23.405,165
74,2,642.26,1593.03,1398.78,554.23,47.39,521.58,8.4144,392,38.93,23.3752,164
74,3,642.61,1579.86,1399.5,554.45,47.2,522.07,8.3793,392,38.8,23.4071,163
74,4,642.07,1589.82,1395.3,554.09,47.31,521.77,8.3876,392,39.0,23.4091,162
74,5,642.55,1587.88,1395.03,553.44,47.47,522.36,8.398,393,39.06,23.4454,161
74,6,642.11,1590.19,1401.07,554.26,47.21,521.99,8.3862,393,39.04,23.3673,160
74,7,642.21,1596.43,1398.69,554.57,47.29,522.6,8.4398,392,38.84,23.434,159
74,8,642.26,1583.32,1397.7,553.6,47.35,522.58,8.4369,392,39.08,23.3323,158
74,9,642.18,1583.82,1404.52,553.27,47.37,521.94,8.4468,391,38.81,23.3415,157
74,10,642.23,1587.34,1399.13,554.35,47.39,521.91,8.4437,392,39.1,23.4662,156
74,11,642.4,1592.61,1400.94,554.17,47.25,522.05,8.4108,393,38.94,23.3792,155
74,12,642.78,1587.92,1399.83,554.76,47.34,522.03,8.389,391,38.85,23.3983,154
74,13,642.31,1587.15,1409.13,554.71,47.37,521.98,8.4122,393,38.83,23.3864,153
74,14,642.24,1588.65,1398.17,553.93,47.44,522.36,8.4135,393,38.98,23.3187,152
74,15,641.79,1588.95,1405.96,554.19,47.26,521.94,8.4642,393,38.94,23.4213,151
74,16,642.3,1591.42,1404.19,554.1,47.22,521.81,8.4004,393,39.09,23.5525,150
74,17,641.9,1587.62,1399.42,554.58,47.34,521.92,8.4142,394,38.84,23.3135,149
74,18,642.04,1584.45,1400.28,554.23,47.37,522.18,8.404,392,39.16,23.3719,148
74,19,642.0,1588.3,1403.17,554.77,47.3,522.15,8.3891,391,38.97,23.4704,147
74,20,642.4,1577.44,1406.25,554.39,47.28,522.32,8.4065,393,38.87,23.3186,146
74,21,642.0,1587.03,1404.32,553.92,47.37,521.96,8.4272,392,38.96,23.3468,145
74,22,641.97,1589.06,1400.03,553.93,47.28,521.96,8.4144,392,38.8,23.4153,144
74,23,642.44,1582.47,1403.22,553.92,47.36,522.43,8.403,393,39.03,23.4854,143
74,24,642.48,1584.24,1398.14,554.19,47.13,522.51,8.3969,390,38.94,23.4012,142
74,25,642.03,1586.06,1398.98,554.16,47.38,522.18,8.3802,393,39.1,23.3906,141
74,26,642.49,1594.69,1407.46,553.85,47.32,521.76,8.4454,391,38.74,23.3713,140
74,27,641.79,1587.34,1398.74,554.64,47.21,521.72,8.4213,391,38.96,23.4215,139
74,28,641.84,1584.15,1396.64,554.19,47.31,522.22,8.3955,392,38.9,23.3685,138
74,29,642.45,1582.81,1397.92,553.66,47.24,522.06,8.4341,392,38.96,23.4575,137
74,30,642.03,1589.83,1404.47,554.8,47.18,521.33,8.4025,393,39.08,23.4487,136
74,31,642.1,1593.19,1397.85,554.43,47.27,522.31,8.3929,392,38.97,23.4466,135
74,32,642.25,1593.45,1399.46,554.21,47.39,521.63,8.4244,393,38.91,23.425,134
74,33,642.55,1586.85,1404.05,553.97,47.35,522.51,8.3573,392,38.85,23.3048,133
74,34,642.4,1582.43,1407.9,554.15,47.52,521.78,8.4108,392,39.08,23.3761,132
74,35,642.59,1585.86,1400.38,553.75,47.32,522.05,8.4345,393,38.88,23.4471,131
74,36,642.07,1595.45,1401.54,553.94,47.18,522.28,8.4215,393,39.1,23.3164,130
74,37,642.13,1590.41,1412.38,554.15,47.35,522.32,8.4012,392,38.9,23.4258,129
74,38,642.1,1586.81,1401.33,554.52,47.27,522.44,8.4263,393,39.04,23.3353,128
74,39,642.32,1592.66,1400.67,554.35,47.36,522.05,8.418,393,39.17,23.3277,127
74,40,642.24,1582.36,1401.32,554.39,47.33,521.88,8.4226,392,38.9,23.2851,126
74,41,642.47,1593.25,1398.79,554.03,47.25,521.8,8.397,393,39.01,23.38,125
74,42,642.14,1582.57,1404.37,554.28,47.42,522.52,8.4,390,38.9,23.4479,124
74,43,642.12,1580.45,1404.81,553.37,47.16,522.19,8.4216,393,38.92,23.3628,123
74,44,642.16,1591.77,1401.86,553.71,47.27,522.01,8.4334,392,38.95,23.3778,122
74,45,642.6,1582.73,1402.96,554.53,47.36,522.0,8.3879,393,39.15,23.3733,121
74,46,642.33,1588.18,1403.24,554.43,47.18,522.14,8.4132,392,39.0,23.4556,120
74,47,642.51,1587.06,1405.12,554.03,47.3,521.72,8.4015,394,39.18,23.3342,119
74,48,642.29,1588.74,1397.89,553.78,47.25,521.91,8.4132,391,39.08,23.2579,118
74,49,642.68,1583.52,1403.69,554.0,47.29,522.44,8.3917,392,38.78,23.3541,117
74,50,642.27,1590.88,1399.49,554.57,47.26,521.78,8.4272,391,38.89,23.3717,116
74,51,642.45,1591.7,1401.28,553.61,47.23,522.62,8.4689,395,39.06,23.3901,115
74,52,642.35,1582.25,1400.56,553.5,47.36,522.0,8.3979,393,38.98,23.3178,114
74,53,642.51,1588.08,1403.07,553.94,47.45,521.95,8.4362,394,39.08,23.3982,113
74,54,642.37,1573.01,1400.24,554.34,47.39,521.89,8.4193,393,39.04,23.3612,112
74,55,642.34,1590.42,1400.88,553.78,47.28,522.21,8.3745,391,38.9,23.3949,111
74,56,642.19,1581.96,1403.64,554.76,47.4,521.59,8.3836,392,38.95,23.4561,110
74,57,641.98,1597.42,1405.75,554.23,47.48,521.31,8.4207,393,38.82,23.4704,109
74,58,642.29,1587.76,1405.97,554.11,47.41,522.13,8.4035,391,38.92,23.3888,108
74,59,642.18,1586.34,1399.3,554.65,47.39,522.29,8.3861,392,38.92,23.3494,107
74,60,642.4,1587.13,1400.11,554.97,47.26,522.06,8.431,393,38.78,23.4386,106
74,61,642.65,1587.91,1398.0,553.9,47.25,521.74,8.3862,392,39.05,23.4014,105
74,62,642.25,1587.57,1404.32,554.16,47.3,521.75,8.3949,392,38.89,23.3447,104
74,63,642.33,1580.61,1405.28,554.54,47.37,521.64,8.4165,392,39.04,23.2911,103
74,64,642.7,1585.63,1403.1,553.88,47.4,522.19,8.3929,392,38.93,23.3505,102
74,65,642.22,1588.08,1403.58,553.82,47.46,522.21,8.4329,392,38.89,23.4342,101
74,66,641.88,1582.4,1394.64,554.84,47.39,522.22,8.4392,393,38.73,23.433,100
74,67,642.09,1593.55,1407.41,553.95,47.23,521.64,8.4062,392,38.78,23.1994,99
74,68,642.52,1584.61,1399.61,553.83,47.49,521.92,8.4167,394,39.03,23.3388,98
74,69,642.25,1580.45,1406.34,554.06,47.61,521.71,8.411,393,39.07,23.3652,97
74,70,642.08,1584.02,1401.03,553.46,47.35,521.89,8.4493,392,38.93,23.3024,96
74,71,642.49,1592.4,1398.43,553.33,47.26,522.57,8.4127,392,38.89,23.4211,95
74,72,642.48,1588.87,1401.0,553.75,47.28,521.82,8.4331,393,38.8,23.4176,94
74,73,642.67,1592.31,1402.23,553.28,47.37,521.75,8.4307,390,39.0,23.3203,93
74,74,642.32,1586.8,1405.09,554.42,47.18,522.08,8.4144,392,39.05,23.3081,92
74,75,642.16,1582.53,1400.94,553.96,47.31,522.18,8.4143,392,38.94,23.308,91
74,76,642.84,1588.98,1393.28,553.6,47.36,521.77,8.4212,391,39.02,23.4951,90
74,77,641.8,1588.56,1406.27,553.91,47.4,522.17,8.4162,392,38.89,23.3964,89
74,78,642.35,1590.28,1406.97,553.14,47.64,521.97,8.4081,391,38.8,23.2835,88
74,79,642.49,1582.66,1408.73,554.13,47.41,521.53,8.4458,391,38.96,23.376,87
74,80,642.61,1589.09,1398.8,554.96,47.39,521.15,8.4044,393,38.97,23.367,86
74,81,642.89,1584.46,1407.7,554.15,47.46,521.37,8.4094,393,38.88,23.3511,85
74,82,642.14,1590.43,1415.12,554.11,47.44,521.62,8.4315,392,38.77,23.3388,84
74,83,642.26,1583.83,1402.6,553.96,47.3,522.12,8.4278,393,39.06,23.1741,83
74,84,642.73,1580.82,1404.87,554.08,47.26,521.7,8.4103,390,39.1,23.294,82
74,85,642.97,1582.96,1408.07,554.19,47.55,522.03,8.4271,393,38.79,23.2962,81
74,86,642.34,1585.96,1401.84,554.33,47.1,521.44,8.4245,393,38.88,23.3631,80
74,87,642.27,1592.24,1410.28,553.21,47.51,521.54,8.3997,393,38.79,23.3492,79
74,88,641.86,1589.76,1405.83,553.91,47.33,521.74,8.4338,392,38.91,23.3874,78
74,89,642.07,1594.9,1402.96,553.06,47.47,521.57,8.3859,392,38.92,23.3188,77
74,90,643.21,1591.59,1405.0,554.33,47.35,521.57,8.4335,393,38.89,23.2834,76
74,91,642.5,1584.01,1404.6,553.23,47.42,521.81,8.4514,392,39.02,23.3845,75
74,92,642.0,1580.91,1401.69,553.65,47.32,521.77,8.4433,391,38.92,23.332,74
74,93,642.13,1586.29,1407.97,554.29,47.4,521.71,8.4325,393,38.71,23.3135,73
74,94,642.36,1582.25,1410.45,553.67,47.42,521.88,8.4406,393,38.99,23.2051,72
74,95,642.56,1592.88,1400.65,554.17,47.49,521.28,8.4297,393,38.93,23.3032,71
74,96,642.55,1594.8,1406.94,553.84,47.49,521.72,8.4341,392,38.87,23.2356,70
74,97,643.37,1584.2,1401.36,553.85,47.57,521.53,8.4513,392,38.72,23.3476,69
74,98,643.23,1591.38,1413.04,553.53,47.35,521.83,8.4381,392,38.79,23.3799,68
74,99,642.63,1598.24,1406.4,553.53,47.57,521.49,8.4058,393,38.93,23.2388,67
74,100,642.81,1591.05,1401.16,553.65,47.42,521.92,8.4455,392,38.88,23.3013,66
74,101,642.26,1586.88,1404.66,552.68,47.38,521.63,8.4264,393,39.02,23.4033,65
74,102,642.37,1589.5,1403.75,553.24,47.54,521.56,8.4358,393,38.8,23.3539,64
74,103,641.98,1589.18,1405.94,554.0,47.55,521.66,8.462,393,38.87,23.3441,63
74,104,642.46,1587.45,1403.47,554.3,47.42,521.6,8.4333,393,38.94,23.3022,62
74,105,642.59,1588.29,1395.87,553.67,47.5,521.35,8.4324,393,38.9,23.2421,61
74,106,642.18,1583.73,1395.86,553.48,47.35,521.96,8.451,392,38.76,23.3248,60
74,107,642.72,1585.41,1405.97,553.36,47.47,521.41,8.4422,393,38.81,23.2887,59
74,108,642.53,1596.06,1401.95,553.94,47.32,521.6,8.4335,392,38.92,23.2729,58
74,109,642.67,1589.44,1408.36,553.63,47.44,521.54,8.4397,394,38.77,23.3458,57
74,110,642.64,1591.73,1410.15,553.1,47.6,521.35,8.4632,393,39.07,23.2665,56
74,111,642.68,1595.06,1413.43,554.09,47.6,520.99,8.4492,393,38.63,23.3011,55
74,112,642.75,1585.25,1411.42,553.51,47.37,521.5,8.4485,392,38.96,23.2548,54
74,113,642.83,1596.96,1403.74,552.95,47.47,521.69,8.44,393,38.79,23.238,53
74,114,642.39,1591.45,1414.89,553.24,47.51,522.06,8.4423,394,38.92,23.3154,52
74,115,642.43,1591.88,1410.36,552.91,47.65,521.33,8.4018,394,38.79,23.2514,51
74,116,642.35,1589.06,1406.84,552.69,47.68,521.69,8.4309,393,38.75,23.2317,50
74,117,642.53,1584.49,1409.75,553.24,47.53,521.03,8.4948,393,38.87,23.1815,49
74,118,643.16,1591.62,1405.71,553.64,47.54,521.19,8.4314,394,38.84,23.271,48
74,119,642.7,1593.63,1409.85,553.81,47.51,521.13,8.4466,393,38.55,23.2363,47
74,120,642.27,1589.65,1407.1,553.01,47.7,521.35,8.4432,393,38.74,23.357,46
74,121,642.53,1588.85,1405.77,552.88,47.66,520.97,8.4394,394,38.89,23.2854,45
74,122,642.24,1597.21,1405.94,552.57,47.61,521.17,8.445,392,38.89,23.3036,44
74,123,642.77,1589.39,1405.57,552.73,47.66,521.61,8.4433,394,38.73,23.2637,43
74,124,642.51,1587.31,1421.53,553.86,47.6,521.31,8.4444,393,38.93,23.251,42
74,125,642.72,1587.27,1412.02,552.84,47.53,520.52,8.4478,392,38.85,23.3422,41
74,126,642.48,1592.15,1411.39,553.73,47.46,521.08,8.4534,393,38.66,23.2693,40
74,127,642.79,1593.71,1410.18,552.62,47.54,520.88,8.4365,392,38.77,23.4133,39
74,128,642.46,1596.34,1409.77,553.44,47.79,520.4,8.4762,395,38.53,23.1698,38
74,129,642.39,1592.04,1407.31,553.26,47.66,521.5,8.4602,394,38.68,23.1738,37
74,130,642.89,1589.55,1417.52,552.98,47.68,521.66,8.4936,394,38.78,23.3694,36
74,131,643.23,1600.18,1409.96,552.93,47.76,520.63,8.4409,393,38.99,23.2692,35
74,132,642.6,1588.11,1418.97,552.82,47.78,520.89,8.4977,393,38.77,23.3244,34
74,133,642.9,1599.4,1417.31,553.51,47.68,520.84,8.4448,393,38.78,23.2027,33
74,134,643.36,1591.59,1416.62,553.0,47.79,521.46,8.4355,395,38.71,23.157,32
74,135,642.83,1596.42,1412.3,552.9,47.75,520.87,8.4491,394,38.82,23.2522,31
74,136,642.91,1601.05,1416.91,553.17,47.6,520.64,8.4132,395,38.7,23.2211,30
74,137,642.66,1590.3,1413.32,552.71,47.56,521.11,8.4626,393,38.75,23.2099,29
74,138,642.88,1590.98,1418.69,552.89,47.79,521.35,8.451,396,38.7,23.2749,28
74,139,642.99,1590.43,1417.17,552.45,47.74,521.47,8.489,394,38.7,23.2205,27
74,140,643.01,1593.96,1416.74,552.68,47.69,520.76,8.457,394,38.54,23.1209,26
74,141,643.3,1601.19,1422.88,552.66,47.92,521.0,8.4642,393,38.63,23.0726,25
74,142,643.28,1594.44,1419.58,552.52,47.81,521.04,8.4443,395,38.65,23.2112,24
74,143,642.95,1589.67,1420.47,552.43,47.7,520.06,8.4755,395,38.65,23.2623,23
74,144,643.37,1591.53,1416.33,552.66,47.72,520.86,8.4673,394,38.67,23.2596,22
74,145,642.33,1598.46,1418.11,552.11,47.68,520.25,8.4626,393,38.73,23.2571,21
74,146,643.39,1592.18,1419.52,551.95,47.77,520.19,8.4815,395,38.71,23.0928,20
74,147,643.16,1597.28,1421.0,552.54,47.8,520.92,8.474,394,38.57,23.0972,19
74,148,643.33,1597.24,1415.9,552.45,47.96,520.54,8.4605,394,38.89,23.0668,18
74,149,643.15,1595.7,1412.37,551.53,47.75,520.22,8.5138,394,38.77,23.0306,17
74,150,643.47,1603.26,1420.21,551.73,47.97,520.57,8.5296,396,38.61,23.2245,16
74,151,643.03,1599.69,1419.6,552.15,47.92,520.33,8.4756,395,38.49,23.1584,15
74,152,643.25,1594.29,1420.12,552.2,47.81,520.11,8.5061,395,38.67,23.2017,14
74,153,643.29,1601.55,1422.36,551.82,47.84,519.87,8.5108,394,38.64,23.1301,13
74,154,643.55,1592.46,1418.04,551.78,47.94,520.45,8.481,395,38.54,23.021,12
74,155,643.83,1598.91,1417.41,552.93,47.99,519.84,8.4984,395,38.71,23.1676,11
74,156,643.42,1599.03,1421.75,552.19,48.11,519.91,8.5248,397,38.51,23.1377,10
74,157,643.27,1592.25,1418.78,552.1,48.0,519.78,8.5289,395,38.48,23.0369,9
74,158,643.88,1597.92,1424.76,551.07,48.07,520.3,8.5274,394,38.6,23.1293,8
74,159,643.62,1597.26,1430.31,551.67,48.01,520.13,8.4614,395,38.47,23.1524,7
74,160,643.47,1599.38,1431.59,551.32,48.04,519.6,8.4995,395,38.51,23.1293,6
74,161,643.96,1601.06,1429.6,551.7,48.05,519.68,8.5092,395,38.4,23.0624,5
74,162,643.7,1604.64,1430.56,552.33,48.03,519.8,8.5218,395,38.5,23.073,4
74,163,644.16,1607.16,1426.01,551.86,48.17,519.79,8.508,397,38.48,23.0785,3
74,164,643.64,1600.62,1423.05,550.61,48.22,519.23,8.525,396,38.45,23.0552,2
74,165,643.96,1599.81,1423.1,551.65,48.02,519.61,8.5342,394,38.42,23.0288,1
74,166,643.29,1604.39,1431.14,550.35,48.07,519.52,8.5309,398,38.36,22.9906,0
77,1,642.62,1591.75,1411.32,553.71,47.55,521.45,8.4655,392,38.92,23.2762,153
77,2,642.46,1591.88,1406.97,553.44,47.3,521.67,8.4789,392,38.88,23.2764,152
77,3,641.78,1585.31,1400.54,553.67,47.39,521.46,8.435,394,38.82,23.2387,151
77,4,642.71,1592.71,1410.04,553.22,47.38,521.28,8.4365,393,38.79,23.4034,150
77,5,642.09,1587.59,1405.8,553.73,47.56,521.67,8.4685,391,38.8,23.3085,149
